ID,age,gross_salary,has_student_loan,student_loan_amount,has_general_loan,general_loan_amount,has_alimony,alimony_amount
69,85,144587,True,9668,True,4169,False,0.0
70,52,197943,False,0,False,0,False,0.0
71,33,57177,True,69648,True,4780,False,0.0
72,47,128275,False,0,True,6595,True,2210.5495302031
73,73,197688,True,29568,False,0,False,0.0
74,36,115905,False,0,False,0,False,0.0
75,38,102232,True,62612,True,4895,False,0.0
76,31,34452,False,0,True,9454,False,0.0
77,22,33016,True,50214,False,0,False,0.0
78,33,102403,False,0,False,0,False,0.0
79,50,158776,True,34305,True,7793,False,0.0
80,52,130640,False,0,True,2796,False,0.0
81,32,38757,False,0,True,1263,False,0.0
82,82,68291,True,41753,False,0,False,0.0
83,19,171039,False,0,False,0,False,0.0
84,57,41857,False,0,True,2097,False,0.0
85,36,176441,False,0,True,8963,False,0.0
86,72,194638,False,0,True,5542,False,0.0
87,51,123116,True,33911,True,1490,False,0.0
88,66,41284,True,68651,False,0,False,0.0
89,61,80928,False,0,False,0,False,0.0
90,37,68205,True,35883,False,0,False,0.0
91,71,133449,True,11602,True,8332,False,0.0
92,26,117185,True,59143,True,6574,False,0.0
93,24,142332,False,0,False,0,False,0.0
94,32,20152,False,0,True,968,False,0.0
95,64,44499,False,0,True,8280,False,0.0
96,40,101744,True,33801,True,5892,False,0.0
97,25,169089,False,0,True,3029,True,2511.6717771873
98,40,64096,False,0,True,6568,False,0.0
99,31,177439,True,41310,True,7954,False,0.0
100,20,85410,True,67960,True,9497,True,1075.885761948
101,21,121798,True,57923,False,0,True,2746.115548976
102,38,51061,True,4145,True,9536,True,279.1160800118
103,37,75636,False,0,True,7101,False,0.0
104,80,198461,True,24710,False,0,False,0.0
105,59,43790,False,0,False,0,True,527.7433557109
106,19,59122,True,58463,True,1144,False,0.0
107,60,189814,False,0,True,128,False,0.0
108,38,172020,False,0,True,8473,False,0.0
109,44,46710,False,0,True,5245,True,539.9683228021
110,63,108803,False,0,True,3588,False,0.0
111,83,30546,True,65111,True,1708,False,0.0
112,27,169451,False,0,False,0,False,0.0
113,51,161441,True,54734,True,6325,False,0.0
114,44,64969,False,0,False,0,False,0.0
115,57,165947,True,37248,False,0,False,0.0
116,29,199310,False,0,True,1850,False,0.0
117,69,186071,False,0,True,1163,False,0.0
118,18,63494,False,0,False,0,False,0.0
119,27,21699,False,0,True,1471,False,0.0
120,40,44747,False,0,True,195,False,0.0
121,74,43465,False,0,True,6815,False,0.0
122,70,96815,True,44542,True,5868,False,0.0
123,51,75744,True,67954,True,2457,False,0.0
124,22,38729,False,0,False,0,False,0.0
125,72,149970,False,0,False,0,False,0.0
126,45,104011,False,0,True,6304,False,0.0
127,76,21489,False,0,False,0,False,0.0
128,73,135890,False,0,False,0,True,2844.3327616178
129,69,196561,True,41933,True,68,False,0.0
130,40,199783,False,0,False,0,False,0.0
131,46,187592,True,21880,False,0,True,954.2216692533
132,80,75685,True,30890,True,2661,False,0.0
133,64,125642,False,0,False,0,False,0.0
134,50,195381,False,0,False,0,False,0.0
135,63,141500,True,45680,True,6121,False,0.0
136,55,154651,False,0,False,0,True,2858.2231206041
137,60,165886,True,61082,True,5856,False,0.0
138,77,77874,True,8185,True,3307,False,0.0
139,36,120479,False,0,True,4716,False,0.0
140,48,156207,True,19978,False,0,False,0.0
141,55,167390,True,56575,True,9156,False,0.0
142,46,22698,True,37514,True,2378,True,216.3759169896
143,69,44810,False,0,False,0,False,0.0
144,33,65352,False,0,True,7220,False,0.0
145,54,54673,False,0,True,1418,False,0.0
146,80,145742,False,0,False,0,False,0.0
147,32,136560,False,0,True,594,False,0.0
148,23,121510,False,0,True,1486,False,0.0
149,58,151142,True,55003,False,0,False,0.0
150,74,86451,False,0,False,0,False,0.0
151,55,101586,False,0,False,0,False,0.0
152,47,164488,False,0,True,6331,False,0.0
153,18,101412,True,69057,False,0,False,0.0
154,84,134892,True,14329,True,7096,False,0.0
155,35,133225,True,39092,False,0,True,1323.7499831554
156,83,127504,True,31218,True,4371,False,0.0
157,64,132486,False,0,False,0,False,0.0
158,80,24361,True,32364,False,0,False,0.0
159,51,36838,False,0,True,3691,False,0.0
160,77,169381,True,19652,False,0,True,2452.533597506
161,49,71727,True,47574,True,7898,False,0.0
162,39,109376,False,0,True,5562,True,1843.4703554112
163,68,95860,False,0,False,0,False,0.0
164,64,178221,True,51672,False,0,False,0.0
165,82,121515,True,24353,False,0,False,0.0
166,33,62746,False,0,False,0,False,0.0
167,65,114216,True,55758,False,0,True,286.1485959816
168,71,48737,True,64936,False,0,False,0.0
169,36,107766,True,66164,True,6865,False,0.0
170,31,53399,False,0,False,0,True,8.5862058498
171,19,182521,False,0,False,0,False,0.0
172,26,132430,True,69864,True,5803,False,0.0
173,65,127006,True,62327,True,5566,False,0.0
174,66,183744,True,69228,True,5107,False,0.0
175,57,151148,True,10294,False,0,False,0.0
176,30,116818,True,29687,True,1481,True,151.6557256689
177,31,44183,False,0,True,5693,False,0.0
178,81,151887,False,0,True,8162,False,0.0
179,40,122363,True,58104,True,2988,False,0.0
180,63,114706,True,68042,True,5860,False,0.0
181,47,161063,False,0,True,406,False,0.0
182,41,74024,False,0,False,0,True,120.7023622162
183,61,123762,False,0,True,6412,False,0.0
184,72,139197,True,29929,False,0,False,0.0
185,21,150241,True,44749,False,0,True,1035.8800930014
186,22,50520,True,11006,True,7096,False,0.0
187,18,97377,True,33834,False,0,False,0.0
188,56,152638,True,22570,False,0,False,0.0
189,81,97719,True,58260,False,0,False,0.0
190,80,25879,True,32144,True,2686,True,446.6313089846
191,65,31645,False,0,False,0,False,0.0
192,62,178894,False,0,False,0,True,3999.1366210955
193,64,54673,False,0,True,2709,False,0.0
194,35,74313,True,49802,False,0,False,0.0
195,62,35674,True,51450,False,0,False,0.0
196,22,70061,False,0,True,7789,False,0.0
197,27,185746,True,13556,True,5396,False,0.0
198,84,60263,True,46211,True,7190,True,1367.957068893
199,39,50536,True,14530,True,7583,False,0.0
200,61,124666,True,42978,True,6857,False,0.0
201,27,96139,False,0,True,3009,False,0.0
202,42,63609,False,0,True,3501,False,0.0
203,21,69662,True,62543,False,0,False,0.0
204,26,176944,True,13281,False,0,False,0.0
205,71,82174,True,64404,True,5735,True,241.9561967117
206,32,175828,False,0,True,332,False,0.0
207,52,64191,True,9463,True,4237,False,0.0
208,47,56587,False,0,True,2719,False,0.0
209,62,72847,True,41317,True,1240,True,352.9744065238
210,29,80090,True,29073,True,6585,True,245.3611190893
211,58,149733,True,51474,False,0,False,0.0
212,65,69660,False,0,False,0,False,0.0
213,68,82467,False,0,True,5968,False,0.0
214,63,150048,False,0,False,0,False,0.0
215,61,140026,True,40373,False,0,False,0.0
216,38,90839,True,26074,False,0,False,0.0
217,52,30481,False,0,True,5699,False,0.0
218,41,53192,True,45792,True,9058,False,0.0
219,20,22561,True,55489,False,0,False,0.0
220,71,195363,False,0,False,0,False,0.0
221,81,137611,True,20143,False,0,False,0.0
222,34,65614,False,0,False,0,False,0.0
223,65,146204,True,64185,True,2184,True,2633.3194256511
224,83,34963,True,53007,True,4003,False,0.0
225,25,172956,True,42565,False,0,False,0.0
226,45,168551,False,0,True,6424,True,3599.9062748711
227,55,146240,False,0,False,0,False,0.0
228,66,177705,True,35367,True,4668,False,0.0
229,79,51196,False,0,True,319,True,72.9016119937
230,35,179915,True,67353,True,7052,False,0.0
231,66,132505,False,0,False,0,True,459.5657312981
232,75,25066,False,0,True,6564,False,0.0
233,82,198194,True,7454,False,0,True,3075.8392481557
234,20,180305,True,45316,False,0,False,0.0
235,40,150889,False,0,False,0,False,0.0
236,84,160618,True,33479,True,2819,False,0.0
237,43,92612,True,28079,True,2139,False,0.0
238,23,75571,True,60618,False,0,False,0.0
239,80,137092,False,0,False,0,False,0.0
240,41,76300,False,0,True,8121,False,0.0
241,58,162733,False,0,True,6051,False,0.0
242,82,170862,True,5480,True,5225,False,0.0
243,52,165486,True,53633,True,3457,False,0.0
244,85,41003,False,0,True,7022,True,271.5422182402
245,24,75668,False,0,False,0,False,0.0
246,54,74757,False,0,True,5326,False,0.0
247,61,107372,False,0,False,0,False,0.0
248,29,55699,True,43068,True,1029,False,0.0
249,57,38337,True,44633,True,3000,False,0.0
250,19,63397,False,0,False,0,False,0.0
251,54,71146,True,28096,True,7532,False,0.0
252,44,63190,False,0,False,0,False,0.0
253,27,81712,False,0,True,4105,False,0.0
254,83,20318,False,0,True,9588,False,0.0
255,57,67292,False,0,True,6237,False,0.0
256,45,51967,True,43811,False,0,True,50.8876585878
257,46,199800,False,0,False,0,True,3841.1134443375
258,69,123672,True,30889,True,3691,False,0.0
259,35,41250,True,4334,True,115,False,0.0
260,71,65836,True,23897,False,0,False,0.0
261,59,177863,True,16983,True,9175,False,0.0
262,40,140902,True,59485,False,0,False,0.0
263,65,164180,False,0,True,6264,True,396.7654557023
264,69,90250,True,10572,True,6798,False,0.0
265,75,185211,True,60432,True,8663,False,0.0
266,61,149940,False,0,False,0,False,0.0
267,20,80447,False,0,False,0,False,0.0
268,45,128448,False,0,False,0,True,1779.8042615239
269,47,83396,True,62341,False,0,False,0.0
270,84,29119,False,0,True,8286,False,0.0
271,79,83934,False,0,False,0,False,0.0
272,34,65354,False,0,True,3959,False,0.0
273,68,197255,False,0,False,0,False,0.0
274,24,181203,True,5937,False,0,False,0.0
275,75,85367,False,0,True,6391,False,0.0
276,37,181509,True,31956,True,7910,False,0.0
277,72,186758,True,41669,True,534,False,0.0
278,20,174044,False,0,False,0,False,0.0
279,18,102113,False,0,True,4872,False,0.0
280,56,131738,True,27269,False,0,True,1520.7466182916
281,37,198129,False,0,False,0,False,0.0
282,30,97909,False,0,False,0,False,0.0
283,70,74056,True,41064,False,0,False,0.0
284,64,68531,False,0,True,7002,False,0.0
285,78,158056,True,34974,True,2410,False,0.0
286,51,24361,True,51588,True,8537,False,0.0
287,63,154977,True,8337,True,868,False,0.0
288,67,70113,True,65099,False,0,False,0.0
289,25,41105,False,0,True,4987,False,0.0
290,54,91939,False,0,False,0,False,0.0
291,58,37880,False,0,False,0,False,0.0
292,53,163815,False,0,False,0,True,2439.6993970566
293,30,145965,False,0,False,0,False,0.0
294,27,26506,True,49990,True,6934,True,469.8675982182
295,59,128796,True,67732,True,7226,False,0.0
296,84,173960,False,0,True,7719,False,0.0
297,54,92135,False,0,False,0,False,0.0
298,85,148567,True,49752,True,7863,False,0.0
299,83,53283,True,27792,False,0,False,0.0
300,38,118701,False,0,False,0,True,1658.464204419
301,48,60909,False,0,False,0,False,0.0
302,55,123795,False,0,False,0,False,0.0
303,53,29283,False,0,False,0,False,0.0
304,65,163387,True,29602,False,0,True,2798.6893409284
305,26,27684,True,31776,True,286,False,0.0
306,78,109320,False,0,False,0,False,0.0
307,71,74536,False,0,True,6199,False,0.0
308,55,138848,False,0,False,0,False,0.0
309,18,132959,True,7168,True,218,False,0.0
310,68,115570,False,0,True,4009,False,0.0
311,49,144449,True,57477,False,0,False,0.0
312,78,91276,True,69887,False,0,False,0.0
313,54,135586,False,0,True,3820,False,0.0
314,54,60699,False,0,False,0,False,0.0
315,72,61172,False,0,True,6374,False,0.0
316,27,121030,False,0,True,6688,False,0.0
317,19,198393,False,0,True,8468,False,0.0
318,69,66448,False,0,True,6263,False,0.0
319,50,141669,True,16231,True,335,False,0.0
320,73,33848,False,0,False,0,True,216.651509879
321,76,39113,False,0,False,0,False,0.0
322,36,99516,False,0,True,1766,True,950.2687106374
323,51,31477,True,1180,False,0,False,0.0
324,26,172382,False,0,False,0,True,3542.5153288679
325,60,128820,False,0,True,1102,False,0.0
326,77,160831,False,0,False,0,False,0.0
327,39,101030,True,32515,True,9079,False,0.0
328,31,65128,True,5912,False,0,False,0.0
329,74,187469,True,26809,True,3137,True,418.0077019412
330,59,75834,True,10207,False,0,False,0.0
331,53,101711,False,0,False,0,False,0.0
332,84,81734,False,0,True,87,False,0.0
333,33,167925,True,43484,True,5056,False,0.0
334,18,186327,False,0,True,8322,False,0.0
335,69,163167,False,0,False,0,False,0.0
336,18,134142,True,31264,True,5338,False,0.0
337,80,135085,False,0,True,9093,False,0.0
338,51,48343,True,45174,True,904,False,0.0
339,67,34510,True,32696,False,0,False,0.0
340,81,188831,True,67275,True,2332,False,0.0
341,60,91189,False,0,False,0,False,0.0
342,19,28092,False,0,True,1802,False,0.0
343,70,33632,False,0,True,8508,False,0.0
344,25,196601,False,0,True,7626,False,0.0
345,72,170559,True,67818,True,6206,False,0.0
346,49,115545,True,58525,False,0,False,0.0
347,19,123608,False,0,False,0,False,0.0
348,34,154128,True,68499,False,0,True,3047.0210289903
349,28,63271,False,0,False,0,False,0.0
350,36,81124,True,35514,False,0,True,257.6768845876
351,84,28686,True,5767,True,7360,False,0.0
352,20,155736,True,66414,False,0,True,573.3199374368
353,55,136748,True,36103,False,0,False,0.0
354,60,47582,False,0,False,0,False,0.0
355,27,196727,False,0,True,2205,False,0.0
356,39,118879,True,32838,False,0,False,0.0
357,80,119062,True,40540,True,6658,False,0.0
358,53,119519,True,390,True,3777,False,0.0
359,57,46491,False,0,True,9758,False,0.0
360,22,124993,True,32185,True,6030,False,0.0
361,53,172805,False,0,False,0,False,0.0
362,52,29840,False,0,True,2371,True,199.5497553351
363,74,181201,True,36635,True,8217,False,0.0
364,73,152316,True,1771,False,0,False,0.0
365,61,142347,False,0,True,628,False,0.0
366,53,145117,False,0,True,4665,False,0.0
367,27,125080,False,0,True,5933,False,0.0
368,71,137583,True,14307,False,0,False,0.0
369,49,136879,False,0,True,5190,False,0.0
370,45,140323,False,0,False,0,False,0.0
371,25,38953,True,61954,True,3875,False,0.0
372,32,78994,False,0,True,5602,False,0.0
373,20,103056,False,0,True,4835,False,0.0
374,85,108912,True,61874,False,0,False,0.0
375,84,71454,False,0,False,0,False,0.0
376,26,86339,False,0,True,3560,False,0.0
377,21,181771,False,0,True,8994,False,0.0
378,29,139157,True,59746,True,796,False,0.0
379,28,69516,True,26859,False,0,False,0.0
380,81,166743,True,59095,False,0,False,0.0
381,27,183844,True,52805,False,0,False,0.0
382,54,30052,True,32656,True,1696,False,0.0
383,39,167857,True,26194,False,0,False,0.0
384,79,49191,False,0,False,0,False,0.0
385,29,116324,True,48991,False,0,False,0.0
386,64,139303,False,0,False,0,False,0.0
387,73,179741,False,0,False,0,False,0.0
388,32,117554,False,0,True,5402,False,0.0
389,36,88436,True,15598,True,4915,False,0.0
390,60,92240,True,18872,False,0,False,0.0
391,81,157914,False,0,False,0,False,0.0
392,54,164234,True,22392,True,297,False,0.0
393,52,124042,True,63577,False,0,False,0.0
394,78,26573,False,0,True,6653,True,384.9313439534
395,42,21012,True,40027,False,0,False,0.0
396,49,162286,True,54194,False,0,False,0.0
397,58,156061,True,57051,True,4993,False,0.0
398,54,161889,False,0,True,2696,False,0.0
399,58,176040,True,5756,True,3958,False,0.0
400,34,175702,False,0,True,8121,False,0.0
401,58,21787,False,0,True,8514,False,0.0
402,49,91586,True,19837,True,1606,False,0.0
403,43,28712,True,16532,False,0,False,0.0
404,81,44027,True,17131,True,1961,False,0.0
405,70,114227,True,67978,True,5392,False,0.0
406,66,156386,True,69576,True,590,False,0.0
407,54,140830,True,69460,True,800,False,0.0
408,32,54863,True,54672,True,5693,False,0.0
409,61,123361,False,0,True,8054,False,0.0
410,67,67241,False,0,False,0,False,0.0
411,72,197697,False,0,False,0,False,0.0
412,68,130841,False,0,False,0,False,0.0
413,81,150970,False,0,True,3496,False,0.0
414,57,56444,True,41512,True,1683,False,0.0
415,43,35142,True,46535,True,9770,False,0.0
416,19,64350,True,59179,True,1538,False,0.0
417,31,92245,False,0,True,4917,False,0.0
418,51,158407,False,0,True,9258,False,0.0
419,73,57696,True,34559,True,101,False,0.0
420,46,46450,True,56734,False,0,False,0.0
421,72,84308,False,0,True,667,False,0.0
422,83,163571,True,57459,False,0,False,0.0
423,45,121985,True,63512,True,395,False,0.0
424,44,117361,False,0,True,233,False,0.0
425,63,48671,True,19734,False,0,False,0.0
426,43,68159,False,0,True,7676,False,0.0
427,67,59344,True,44230,True,8121,True,1176.2692657695
428,29,43239,False,0,True,4376,False,0.0
429,74,56158,False,0,False,0,False,0.0
430,76,79152,False,0,False,0,True,347.281537066
431,55,85133,True,9813,True,1767,False,0.0
432,75,47980,True,51963,True,5282,False,0.0
433,24,163111,True,37633,True,7137,False,0.0
434,66,126642,False,0,False,0,False,0.0
435,40,90540,True,29011,False,0,False,0.0
436,84,145809,True,38079,True,1723,False,0.0
437,71,70994,True,46473,False,0,True,116.5596705696
438,75,169146,False,0,False,0,False,0.0
439,32,111091,True,69994,True,8557,False,0.0
440,59,195815,False,0,False,0,False,0.0
441,54,159948,False,0,True,5398,False,0.0
442,55,95498,True,5081,True,9135,True,511.8329962484
443,46,60380,True,1070,False,0,False,0.0
444,74,127933,True,46039,True,8491,False,0.0
445,28,144113,False,0,False,0,False,0.0
446,29,29328,False,0,False,0,False,0.0
447,73,97304,False,0,False,0,False,0.0
448,84,175831,False,0,False,0,False,0.0
449,63,118667,False,0,True,6842,True,2593.0419749284
450,75,186011,True,64962,False,0,False,0.0
451,34,140437,True,7490,False,0,True,1143.9309322565
452,40,49902,True,32484,True,8633,True,84.6614436903
453,35,175996,False,0,False,0,False,0.0
454,47,84869,False,0,False,0,False,0.0
455,44,179899,False,0,False,0,False,0.0
456,48,137238,False,0,False,0,False,0.0
457,29,29671,True,37187,True,7438,True,30.1944558722
458,30,180098,True,16327,True,482,False,0.0
459,49,128222,True,13909,True,475,True,589.2463240305
460,24,76162,False,0,True,6901,False,0.0
461,70,22166,True,53837,True,9646,False,0.0
462,46,133918,False,0,False,0,True,52.6890966495
463,41,90052,True,52554,False,0,False,0.0
464,32,178955,False,0,True,3623,False,0.0
465,60,73026,True,33602,False,0,True,1072.9112790574
466,73,93946,True,4536,False,0,False,0.0
467,56,41254,True,49759,False,0,False,0.0
468,52,132188,False,0,False,0,False,0.0
469,70,38986,False,0,True,6146,False,0.0
470,81,61689,False,0,True,9830,True,644.2739210587
471,53,130032,True,21216,True,8917,False,0.0
472,40,59130,False,0,True,3616,False,0.0
473,26,121367,True,53722,True,7650,False,0.0
474,52,100778,False,0,True,418,True,104.1741575984
475,58,75204,True,35008,False,0,False,0.0
476,42,146850,False,0,False,0,False,0.0
477,23,58891,True,16802,True,5705,False,0.0
478,47,181088,True,13166,False,0,False,0.0
479,48,65796,True,51887,True,7781,False,0.0
480,31,181936,True,42378,False,0,False,0.0
481,75,107365,True,3793,True,9429,False,0.0
482,27,154118,False,0,False,0,False,0.0
483,37,97960,False,0,False,0,False,0.0
484,53,141304,False,0,True,9472,True,2.3087360094
485,37,142368,False,0,True,230,False,0.0
486,68,106989,True,4742,False,0,False,0.0
487,85,133079,False,0,True,2548,False,0.0
488,61,30321,False,0,False,0,False,0.0
489,61,131093,False,0,True,4861,False,0.0
490,80,137229,False,0,False,0,False,0.0
491,66,60447,False,0,False,0,False,0.0
492,70,24793,False,0,True,6975,False,0.0
493,33,164319,True,22151,True,5190,False,0.0
494,44,33118,False,0,False,0,False,0.0
495,28,132801,False,0,False,0,False,0.0
496,53,58712,True,59618,True,2745,False,0.0
497,29,132906,False,0,True,3547,False,0.0
498,69,84099,True,18093,False,0,True,933.4233502867
499,58,35069,True,27191,True,9446,True,773.1926266025
500,42,105818,False,0,True,7980,False,0.0
501,35,112514,True,62497,True,1343,False,0.0
502,76,91742,False,0,True,2681,False,0.0
503,26,40404,True,20703,True,3442,False,0.0
504,80,21034,False,0,False,0,True,193.1021820534
505,71,65942,False,0,True,3907,False,0.0
506,30,132461,False,0,False,0,False,0.0
507,30,158598,False,0,False,0,False,0.0
508,52,138116,False,0,True,157,False,0.0
509,39,107222,False,0,False,0,False,0.0
510,41,178400,True,40750,True,9441,True,3403.6148050723
511,47,153580,True,59174,True,9429,False,0.0
512,32,42739,False,0,False,0,False,0.0
513,59,84108,False,0,True,2759,False,0.0
514,78,67960,False,0,True,7413,False,0.0
515,85,156430,True,67270,True,9808,False,0.0
516,78,160163,False,0,True,2823,False,0.0
517,53,99702,True,11155,False,0,False,0.0
518,32,112944,False,0,True,9502,True,486.929156545
519,76,49662,False,0,False,0,False,0.0
520,84,143379,False,0,True,1788,False,0.0
521,25,91697,True,14996,True,1079,True,1942.106715024
522,67,115650,True,67955,False,0,False,0.0
523,26,189008,False,0,False,0,False,0.0
524,75,69535,False,0,True,1344,False,0.0
525,31,71862,False,0,True,3172,False,0.0
526,46,190662,False,0,False,0,True,3727.6489239547
527,29,163426,False,0,False,0,False,0.0
528,38,42736,False,0,False,0,False,0.0
529,23,174451,False,0,False,0,False,0.0
530,72,171031,True,58304,False,0,False,0.0
531,82,147950,True,2662,False,0,False,0.0
532,29,43988,False,0,True,6467,True,455.0362826819
533,38,147629,False,0,True,7881,False,0.0
534,84,70277,False,0,False,0,False,0.0
535,21,69143,True,18960,True,900,False,0.0
536,81,96896,True,56048,True,7972,False,0.0
537,28,160091,True,16892,False,0,False,0.0
538,26,30969,False,0,True,344,True,580.1820115643
539,65,65001,False,0,True,7422,False,0.0
540,19,59357,True,13101,False,0,True,611.4423175299
541,49,76428,True,17940,False,0,False,0.0
542,35,154434,True,41395,False,0,False,0.0
543,57,61440,False,0,False,0,False,0.0
544,75,64768,False,0,False,0,False,0.0
545,58,167889,True,45512,True,2245,True,2092.3045240321
546,79,165765,False,0,False,0,False,0.0
547,29,96781,False,0,True,3459,False,0.0
548,41,134227,True,25646,False,0,False,0.0
549,53,154982,False,0,False,0,True,2450.2089157826
550,29,79894,False,0,True,5084,False,0.0
551,39,109273,False,0,False,0,False,0.0
552,79,186460,False,0,True,7703,True,1402.473388689
553,54,44926,True,11226,False,0,False,0.0
554,64,195476,True,64047,True,4257,False,0.0
555,32,65991,True,19899,True,2524,False,0.0
556,41,135270,True,7336,False,0,True,2981.5744298463
557,55,62258,True,26139,False,0,True,772.7271517108
558,78,84437,True,59012,False,0,False,0.0
559,54,185710,True,30909,True,8011,False,0.0
560,53,73555,False,0,False,0,True,1192.178932753
561,80,112400,False,0,True,3039,False,0.0
562,63,61783,False,0,False,0,False,0.0
563,30,24291,False,0,False,0,True,208.921713063
564,45,71173,False,0,False,0,False,0.0
565,71,113247,True,20531,False,0,False,0.0
566,79,178307,True,19045,False,0,False,0.0
567,52,73207,True,52748,False,0,False,0.0
568,24,93856,False,0,False,0,False,0.0
569,42,124897,False,0,False,0,False,0.0
570,81,156465,False,0,True,3078,True,3463.2443027546
571,78,84151,False,0,True,4038,False,0.0
572,40,171948,False,0,True,413,False,0.0
573,32,148896,False,0,False,0,False,0.0
574,83,156002,True,38005,True,8564,True,91.2075669772
575,34,28838,False,0,True,1727,False,0.0
576,26,93440,False,0,False,0,False,0.0
577,70,161263,True,11671,True,8641,False,0.0
578,23,117450,True,5005,True,6591,True,1648.2963802516
579,23,75212,False,0,False,0,False,0.0
580,73,92926,True,19357,False,0,False,0.0
581,82,49466,True,23741,False,0,False,0.0
582,65,120039,True,67127,True,7759,False,0.0
583,35,159210,True,39651,False,0,True,453.7855718331
584,28,194766,False,0,False,0,False,0.0
585,25,117581,False,0,True,1031,False,0.0
586,21,166796,False,0,False,0,False,0.0
587,23,37976,False,0,False,0,False,0.0
588,22,130017,False,0,False,0,False,0.0
589,31,85222,False,0,True,7355,False,0.0
590,76,29736,False,0,True,863,False,0.0
591,68,138086,True,66359,True,2328,False,0.0
592,64,162078,False,0,True,6626,False,0.0
593,23,77153,False,0,False,0,False,0.0
594,56,136836,False,0,False,0,False,0.0
595,56,159053,True,67512,False,0,False,0.0
596,79,189185,False,0,True,5094,False,0.0
597,19,115484,True,13963,False,0,False,0.0
598,61,143701,True,51246,False,0,False,0.0
599,78,40751,True,45498,False,0,False,0.0
600,82,81412,True,6191,True,6697,False,0.0
601,65,65395,False,0,True,6192,False,0.0
602,26,40479,True,39650,False,0,False,0.0
603,75,40092,True,19216,False,0,False,0.0
604,21,132482,False,0,True,3322,False,0.0
605,78,56002,False,0,True,3107,False,0.0
606,48,131943,True,37281,False,0,False,0.0
607,41,32864,False,0,True,8075,True,497.7718851839
608,80,20613,True,93,True,8711,True,221.8893869083
609,39,40672,True,50553,False,0,False,0.0
610,84,188282,False,0,True,2051,False,0.0
611,65,133728,False,0,True,7677,False,0.0
612,39,88496,False,0,True,3499,True,644.7420416906
613,37,34221,False,0,True,4401,False,0.0
614,70,172432,False,0,True,3958,True,3354.5651638809
615,71,54736,True,41475,False,0,False,0.0
616,63,104974,False,0,False,0,False,0.0
617,40,91180,False,0,False,0,False,0.0
618,47,159926,False,0,True,8579,False,0.0
